,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
651,1986-87,NIAGARA,,,,2108,436,2847,2545,2286,2259,2242,2285,762,2519,2497,2797,2965,2756,2695,618,1986
652,1986-87,ONEIDA,,,,2460,740,3351,2949,2865,2744,2608,2740,620,2901,2831,3038,3401,3209,3002,480,1986
653,1986-87,ONONDAGA,,,,4554,978,6415,5476,5314,5041,4774,5038,1221,5237,5209,6225,5799,5730,5237,759,1986
654,1986-87,ONTARIO,,,,1233,84,1431,1259,1239,1140,1099,1135,47,1188,1160,1301,1484,1361,1317,19,1986
655,1986-87,ORANGE,,,,2329,1636,4293,3746,3630,3615,3387,3457,532,3481,3622,4210,4168,3942,3616,464,1986
656,1986-87,ORLEANS,,,,211,487,675,645,581,571,516,519,32,563,580,680,677,611,591,49,1986
657,1986-87,OSWEGO,,,,591,1379,2070,1988,1807,1885,1706,1704,77,1867,1810,1983,1848,1853,1653,61,1986
658,1986-87,OTSEGO,,,,37,710,788,699,661,652,610,574,57,636,673,747,744,715,685,40,1986
659,1986-87,PUTNAM,,,,896,86,1024,866,883,888,833,879,278,925,957,1089,1092,1027,1030,109,1986
660,1986-87,QUEENS,,,,0,15112,16917,16314,15624,15109,14360,14496,6355,15020,13790,18819,19447,15893,11224,9276,1986
661,1986-87,RENSSELAER,,,,906,780,1905,1626,1524,1612,1456,1545,304,1651,1616,1837,1867,1867,1720,214,1986
662,1986-87,RICHMOND,,,,0,3750,3536,3301,3249,3300,3160,3251,961,3234,3205,3848,4098,3481,2852,2140,1986
663,1986-87,ROCKLAND,,,,2348,0,2624,2491,2399,2566,2502,2602,703,2841,2847,3195,3534,3802,3723,553,1986
664,1986-87,SAINT LAWRENCE,,,,793,641,1640,1395,1314,1353,1374,1360,151,1466,1542,1650,1738,1642,1502,132,1986
665,1986-87,SARATOGA,,,,1061,1003,2104,2066,1976,2019,2008,1948,107,2062,2092,2270,2278,2191,2148,87,1986
666,1986-87,SCHENECTADY,,,,1591,90,1844,1662,1602,1595,1567,1635,188,1702,1668,1995,2035,2028,2064,128,1986
667,1986-87,SCHOHARIE,,,,77,342,465,408,399,384,369,379,69,446,431,457,470,463,376,0,1986
668,1986-87,SCHUYLER,,,,0,203,227,200,200,201,204,177,0,169,182,223,219,194,203,13,1986
669,1986-87,SENECA,,,,253,162,435,391,346,353,328,368,22,394,363,528,477,457,417,11,1986
670,1986-87,STEUBEN,,,,439,1065,1731,1392,1476,1375,1292,1389,251,1374,1403,1546,1610,1505,1495,186,1986
671,1986-87,SUFFOLK,,,,9870,5678,16153,15639,15504,15719,15923,15913,5158,17342,17336,18991,20964,20949,19715,3025,1986
672,1986-87,SULLIVAN,,,,0,847,844,836,799,751,716,689,59,776,756,784,810,735,645,28,1986
673,1986-87,TIOGA,,,,0,819,811,733,679,706,670,647,106,734,733,722,801,749,734,24,1986
674,1986-87,TOMPKINS,,,,309,744,1091,970,901,836,835,828,46,906,800,1017,945,976,922,12,1986
675,1986-87,ULSTER,,,,1449,573,2172,1788,1737,1716,1747,1819,485,1784,1925,1979,2034,1991,1798,429,1986
676,1986-87,WARREN,,,,508,266,802,725,759,750,696,740,86,785,827,907,885,856,794,70,1986
677,1986-87,WASHINGTON,,,,174,619,803,816,755,764,732,796,120,831,838,888,914,865,842,71,1986
678,1986-87,WAYNE,,,,714,769,1658,1338,1249,1187,1118,1194,342,1248,1220,1418,1388,1403,1287,102,1986
679,1986-87,WESTCHESTER,,,,3939,3806,8222,7489,7221,7413,7111,6987,2200,7538,7391,8166,9516,9957,9463,2504,1986
680,1986-87,WYOMING,,,,0,505,516,486,447,431,419,427,23,478,460,495,475,482,440,0,1986
681,1986-87,YATES,,,,217,0,249,205,194,242,200,201,0,227,238,259,274,272,265,0,1986
682,1987-88,ALBANY,,,,2244,345,2993,2653,2662,2522,2410,2464,342,2414,2358,2762,2708,2770,2754,183,1987
683,1987-88,ALLEGANY,,,,0,705,801,725,614,720,666,662,35,671,676,721,745,698,701,6,1987
684,1987-88,BRONX,,,,0,13609,17008,15926,14654,14819,13029,12723,7467,13494,11148,16576,13325,11828,6501,10292,1987
685,1987-88,BROOME,,,,1764,862,2884,2485,2336,2234,2166,2192,274,2297,2197,2348,2421,2555,2722,227,1987
686,1987-88,CATTARAUGUS,,,,367,986,1446,1317,1248,1196,1231,1212,122,1262,1268,1323,1315,1326,1274,81,1987
687,1987-88,CAYUGA,,,,562,500,1169,935,906,964,892,857,40,827,865,1075,1015,959,977,55,1987
688,1987-88,CHAUTAUQUA,,,,1218,834,2110,2007,1938,1775,1831,1710,372,1835,1721,1835,1880,1966,1924,230,1987
689,1987-88,CHEMUNG,,,,1036,113,1290,1184,1100,1061,985,928,64,970,999,981,992,1083,1119,43,1987
690,1987-88,CHENANGO,,,,0,946,954,836,722,778,772,713,63,711,773,806,713,803,849,15,1987
691,1987-88,CLINTON,,,,0,1124,1262,1049,982,919,969,869,111,1000,1028,1105,1039,1022,967,77,1987
692,1987-88,COLUMBIA,,,,310,509,812,687,649,703,606,648,155,660,660,768,776,695,714,241,1987
693,1987-88,CORTLAND,,,,227,349,641,622,542,546,606,537,14,587,518,666,581,599,602,0,1987
694,1987-88,DELAWARE,,,,214,578,711,639,695,680,694,627,59,689,652,751,694,716,701,46,1987
695,1987-88,DUTCHESS,,,,2289,749,3516,2898,2656,2673,2650,2562,969,2691,2680,2976,3078,3044,3123,572,1987
696,1987-88,ERIE,,,,4322,5727,10406,9750,9270,8981,8945,8580,3201,9078,9193,10081,10604,10781,11025,2408,1987
697,1987-88,ESSEX,,,,130,296,377,319,350,353,339,330,47,384,387,433,457,349,398,10,1987
698,1987-88,FRANKLIN,,,,293,401,875,640,651,626,573,577,37,682,595,681,693,738,689,31,1987
699,1987-88,FULTON,,,,430,342,869,739,720,727,650,688,132,749,695,753,782,746,738,49,1987
700,1987-88,GENESEE,,,,101,790,934,798,754,735,706,670,174,720,718,774,780,859,879,40,1987
701,1987-88,GREENE,,,,211,261,544,484,518,435,497,463,52,543,482,527,495,491,527,39,1987
702,1987-88,HAMILTON,,,,20,41,81,67,62,57,50,58,9,51,53,62,54,55,65,2,1987
703,1987-88,HERKIMER,,,,182,815,987,911,880,903,813,826,108,910,924,984,979,966,878,154,1987
704,1987-88,JEFFERSON,,,,1041,496,1581,1382,1349,1289,1189,1224,111,1314,1226,1370,1305,1206,1181,0,1987
705,1987-88,KINGS,,,,0,20876,26769,26473,24309,25285,22609,22839,10461,24053,20345,28412,25529,20428,12705,13438,1987
706,1987-88,LEWIS,,,,103,331,471,405,382,405,373,388,0,400,368,401,421,395,428,0,1987
707,1987-88,LIVINGSTON,,,,85,736,802,802,713,691,688,662,62,709,644,735,771,735,864,29,1987
708,1987-88,MADISON,,,,822,194,1133,952,895,853,838,831,178,861,850,945,955,926,1014,48,1987
709,1987-88,MONROE,,,,6871,806,9359,7720,7367,7005,6880,6635,2139,7028,6785,8268,7777,7708,7935,1847,1987
710,1987-88,MONTGOMERY,,,,406,286,714,614,611,635,563,560,102,590,596,646,629,656,626,51,1987
711,1987-88,NASSAU,,,,7635,4094,12354,12181,12137,11847,12133,12234,2861,12646,12932,13357,14123,15051,15729,1980,1987
712,1987-88,NEW YORK,,,,0,8325,10928,10245,9523,9463,8561,8640,4422,9027,7578,15664,16243,19918,6350,7460,1987
713,1987-88,NIAGARA,,,,1857,643,2802,2663,2486,2387,2267,2296,748,2516,2443,2724,2667,2728,2817,749,1987
714,1987-88,ONEIDA,,,,2402,792,3375,3008,2855,2792,2683,2570,756,2847,2795,2791,2880,3029,3056,597,1987
715,1987-88,ONONDAGA,,,,4693,1102,6424,5658,5376,5184,5017,4810,1132,5326,5113,5847,5428,5306,5182,815,1987
716,1987-88,ONTARIO,,,,1201,94,1526,1246,1264,1235,1145,1091,89,1146,1161,1219,1254,1398,1327,24,1987
717,1987-88,ORANGE,,,,2389,1740,4478,3942,3710,3553,3614,3401,707,3578,3450,4081,3886,3755,3802,411,1987
718,1987-88,ORLEANS,,,,210,508,738,608,662,565,569,507,54,547,555,602,600,634,640,62,1987
719,1987-88,OSWEGO,,,,310,1699,2062,1955,1958,1778,1875,1668,96,1793,1820,1903,1757,1647,1794,75,1987
720,1987-88,OTSEGO,,,,0,814,808,724,717,660,675,631,85,627,623,689,708,687,721,60,1987
721,1987-88,PUTNAM,,,,972,89,1059,922,873,890,902,866,296,889,936,1014,960,960,1005,235,1987
722,1987-88,QUEENS,,,,0,15027,16766,16616,15922,15724,14590,14543,6449,15221,13966,17034,18180,16025,11855,9297,1987
723,1987-88,RENSSELAER,,,,906,798,1962,1662,1647,1556,1611,1443,311,1594,1620,1854,1760,1636,1766,157,1987
724,1987-88,RICHMOND,,,,0,3640,3638,3371,3187,3189,3227,3208,1026,3226,3207,3646,3699,3446,2840,2164,1987
725,1987-88,ROCKLAND,,,,2275,0,2644,2431,2447,2372,2567,2519,739,2744,2855,3101,3197,3485,3612,536,1987
726,1987-88,SAINT LAWRENCE,,,,767,782,1612,1412,1351,1324,1377,1370,153,1533,1419,1605,1470,1655,1547,154,1987
727,1987-88,SARATOGA,,,,1157,1027,2287,2059,2030,2004,2038,2015,112,2069,2006,2168,2200,2172,2182,95,1987
728,1987-88,SCHENECTADY,,,,1654,12,1971,1648,1654,1566,1587,1634,226,1623,1691,1896,1843,1892,1958,217,1987
729,1987-88,SCHOHARIE,,,,149,336,458,443,395,394,404,382,79,412,457,452,401,440,446,0,1987
730,1987-88,SCHUYLER,,,,0,232,197,217,167,192,196,198,12,177,170,187,189,205,196,22,1987
731,1987-88,SENECA,,,,230,117,460,410,397,360,349,339,23,374,409,427,436,427,445,25,1987
732,1987-88,STEUBEN,,,,395,1100,1694,1469,1380,1454,1371,1327,193,1459,1362,1549,1442,1511,1467,102,1987
733,1987-88,SUFFOLK,,,,9049,6353,16418,15671,15434,15419,15599,15921,4757,16478,17193,17832,18568,19610,20125,2918,1987
734,1987-88,SULLIVAN,,,,0,910,886,778,851,846,760,742,96,764,741,782,715,706,684,15,1987
735,1987-88,TIOGA,,,,0,826,868,715,742,691,720,671,66,688,746,718,693,765,723,30,1987
736,1987-88,TOMPKINS,,,,289,741,1127,1006,942,914,822,869,23,877,883,950,833,898,932,0,1987
737,1987-88,ULSTER,,,,1514,525,2232,1948,1768,1744,1785,1756,414,1840,1754,1967,1812,1825,1854,370,1987
738,1987-88,WARREN,,,,508,282,864,751,733,758,726,717,158,767,763,935,818,828,870,92,1987
739,1987-88,WASHINGTON,,,,165,642,864,764,811,783,751,741,132,842,800,849,841,825,858,96,1987
740,1987-88,WAYNE,,,,680,835,1643,1438,1291,1252,1194,1167,311,1241,1201,1286,1312,1299,1374,121,1987
741,1987-88,WESTCHESTER,,,,3630,4292,8224,7715,7336,7151,7280,7103,2286,7160,7308,7765,8385,8973,9130,2494,1987
742,1987-88,WYOMING,,,,0,499,547,476,472,447,420,425,38,429,467,460,470,431,462,14,1987
743,1987-88,YATES,,,,244,0,240,204,204,201,244,201,0,223,216,233,238,247,260,19,1987
744,1988-89,ALBANY,,,,2325,360,2996,2846,2645,2694,2547,2405,413,2506,2424,2708,2489,2519,2647,198,1988
745,1988-89,ALLEGANY,,,,16,708,767,722,681,614,700,641,52,659,644,723,676,697,641,31,1988
746,1988-89,BRONX,,,,0,13208,17251,15964,14528,14708,13085,13003,7120,13345,11607,15883,12944,11343,5842,10319,1988
747,1988-89,BROOME,,,,1852,866,2859,2583,2399,2331,2245,2152,271,2223,2309,2268,2224,2332,2482,226,1988
748,1988-89,CATTARAUGUS,,,,345,989,1480,1343,1303,1247,1231,1252,116,1298,1238,1341,1237,1286,1200,70,1988
749,1988-89,CAYUGA,,,,519,519,1166,1027,940,907,973,957,39,858,817,1005,944,881,950,44,1988
750,1988-89,CHAUTAUQUA,,,,987,921,2255,1986,1959,1930,1796,1864,345,1798,1810,1782,1740,1806,1877,178,1988
751,1988-89,CHEMUNG,,,,1053,109,1311,1160,1163,1103,1063,991,111,967,971,1054,957,950,1050,59,1988
752,1988-89,CHENANGO,,,,0,1009,973,781,824,723,770,685,43,752,707,784,753,670,787,5,1988
753,1988-89,CLINTON,,,,0,1172,1308,1077,1044,967,929,957,188,970,994,1077,1000,948,1008,41,1988
754,1988-89,COLUMBIA,,,,359,491,915,708,682,646,690,619,150,681,707,811,756,706,662,44,1988
755,1988-89,CORTLAND,,,,211,404,711,564,609,546,543,599,0,549,578,564,591,531,583,56,1988
756,1988-89,DELAWARE,,,,213,554,760,694,640,678,705,684,51,669,663,708,685,635,689,49,1988
757,1988-89,DUTCHESS,,,,2404,759,3510,2903,2807,2672,2695,2672,974,2716,2710,2875,2765,2774,2823,474,1988
758,1988-89,ERIE,,,,4107,6010,10989,10012,9568,9307,9027,9062,2984,8930,8963,9876,9820,9966,10335,2153,1988
759,1988-89,ESSEX,,,,93,286,407,373,320,357,363,338,61,374,368,430,377,409,357,19,1988
760,1988-89,FRANKLIN,,,,281,418,807,746,613,615,628,580,36,633,668,620,650,678,731,57,1988
761,1988-89,FULTON,,,,149,629,882,748,747,714,729,672,131,724,706,732,714,685,728,80,1988
762,1988-89,GENESEE,,,,125,800,961,828,772,746,748,713,167,715,713,769,725,762,834,40,1988
763,1988-89,GREENE,,,,228,307,534,506,476,506,453,502,61,486,552,524,497,493,479,33,1988
764,1988-89,HAMILTON,,,,19,47,73,72,60,69,54,55,6,52,57,57,51,50,63,3,1988
765,1988-89,HERKIMER,,,,170,785,1079,948,910,874,909,811,169,894,923,967,882,895,940,88,1988
766,1988-89,JEFFERSON,,,,1070,610,1737,1440,1417,1370,1331,1353,180,1311,1338,1288,1254,1202,1158,4,1988
767,1988-89,KINGS,,,,20,20631,26789,26162,24588,24289,22967,22820,10406,23941,20859,27645,23196,20078,12602,13553,1988
768,1988-89,LEWIS,,,,94,342,493,407,412,401,415,372,0,417,394,390,376,405,374,0,1988
769,1988-89,LIVINGSTON,,,,77,766,865,760,782,718,699,704,41,710,693,697,710,736,741,35,1988
770,1988-89,MADISON,,,,864,192,1137,979,947,882,845,836,152,909,829,905,836,870,958,60,1988
771,1988-89,MONROE,,,,7027,866,9605,8038,7757,7459,7004,6960,1967,6925,6965,7813,7317,6949,6994,1879,1988
772,1988-89,MONTGOMERY,,,,401,276,747,656,621,602,641,594,106,588,593,616,618,611,607,71,1988
773,1988-89,NASSAU,,,,7482,4301,12481,12319,12146,12244,11965,12240,2536,12856,12644,13583,13266,13790,14374,1566,1988
774,1988-89,NEW YORK,,,,0,8538,10881,10248,9671,9662,8678,8624,4433,9352,7740,15156,15730,19745,6506,7330,1988
775,1988-89,NIAGARA,,,,1890,676,2785,2607,2675,2519,2411,2317,761,2446,2490,2634,2523,2486,2664,600,1988
776,1988-89,ONEIDA,,,,2533,798,3443,3067,2962,2858,2802,2663,755,2757,2780,2783,2699,2723,2876,570,1988
777,1988-89,ONONDAGA,,,,4563,1228,6525,5829,5609,5219,5198,5017,1243,4988,5188,5631,5131,4808,4909,913,1988
778,1988-89,ONTARIO,,,,1255,104,1513,1354,1241,1266,1252,1193,83,1112,1127,1206,1192,1160,1364,35,1988
779,1988-89,ORANGE,,,,2446,1721,4646,3966,3878,3687,3585,3594,670,3497,3594,3821,3786,3396,3527,373,1988
780,1988-89,ORLEANS,,,,162,480,763,701,619,661,568,582,77,532,543,588,569,579,582,15,1988
781,1988-89,OSWEGO,,,,298,1760,2174,1966,1940,1963,1835,1885,114,1770,1769,1841,1698,1604,1591,69,1988
782,1988-89,OTSEGO,,,,20,781,843,744,699,713,645,677,89,653,627,598,646,676,656,53,1988
783,1988-89,PUTNAM,,,,965,99,1147,937,928,885,910,904,271,909,905,1018,862,868,953,208,1988
784,1988-89,QUEENS,,,,0,15128,17185,16406,16165,15980,15142,14813,6215,15176,14115,17191,17559,15236,10404,9321,1988
785,1988-89,RENSSELAER,,,,981,799,2021,1723,1682,1655,1552,1629,336,1546,1548,1625,1668,1546,1556,239,1988
786,1988-89,RICHMOND,,,,0,3818,3550,3533,3327,3232,3162,3317,990,3206,3207,3637,3362,3090,2656,2133,1988
787,1988-89,ROCKLAND,,,,1776,537,2638,2403,2436,2454,2426,2594,803,2640,2746,3043,3082,3139,3311,539,1988
788,1988-89,SAINT LAWRENCE,,,,741,842,1635,1442,1377,1342,1315,1386,185,1529,1458,1456,1472,1429,1572,101,1988
789,1988-89,SARATOGA,,,,1040,1215,2448,2182,2065,2096,2057,2078,83,2127,2007,2036,2063,2081,2128,198,1988
790,1988-89,SCHENECTADY,,,,1674,138,1972,1730,1648,1672,1610,1677,240,1655,1594,1829,1716,1744,1799,168,1988
791,1988-89,SCHOHARIE,,,,92,379,497,423,424,399,400,407,78,406,403,475,413,389,437,5,1988
792,1988-89,SCHUYLER,,,,0,230,223,187,205,173,191,191,0,205,166,181,174,184,196,0,1988
793,1988-89,SENECA,,,,123,303,419,427,413,384,358,353,13,349,382,495,366,409,413,12,1988
794,1988-89,STEUBEN,,,,474,1049,1711,1450,1438,1407,1465,1425,253,1425,1441,1419,1407,1368,1463,127,1988
795,1988-89,SUFFOLK,,,,8224,7427,16340,15604,15486,15338,15391,15791,4733,16598,16390,17580,17331,17473,18726,2922,1988
796,1988-89,SULLIVAN,,,,0,972,883,842,799,864,844,780,96,830,727,751,700,639,676,30,1988
797,1988-89,TIOGA,,,,0,814,903,804,717,738,721,746,80,715,701,746,678,643,717,25,1988
798,1988-89,TOMPKINS,,,,277,836,1127,1031,965,954,914,834,40,885,866,999,800,771,848,5,1988
799,1988-89,ULSTER,,,,1540,560,2328,1991,1915,1796,1739,1782,488,1824,1798,1878,1833,1692,1728,421,1988
800,1988-89,WARREN,,,,498,319,847,792,753,737,776,756,132,746,777,831,797,748,814,71,1988
801,1988-89,WASHINGTON,,,,183,668,863,800,778,844,754,756,121,812,839,797,824,765,834,83,1988
802,1988-89,WAYNE,,,,682,776,1644,1383,1395,1266,1229,1206,388,1147,1199,1204,1205,1204,1263,144,1988
803,1988-89,WESTCHESTER,,,,3550,4405,8550,7729,7633,7450,7137,7230,2402,7424,7005,7457,7927,7756,8249,2534,1988
804,1988-89,WYOMING,,,,0,488,543,501,454,465,445,422,40,440,430,489,434,447,423,10,1988
805,1988-89,YATES,,,,226,0,298,228,213,217,203,250,0,209,224,236,220,242,244,0,1988
806,1989-90,ALBANY,,,,2450,338,3115,2819,2874,2606,2734,2557,462,2359,2459,2701,2481,2347,2454,290,1989
807,1989-90,ALLEGANY,,,,38,725,779,689,714,681,621,721,28,709,641,674,676,650,681,47,1989
808,1989-90,BRONX,,,,0,13332,16832,16327,14850,14521,13365,12995,6911,13774,11545,16573,11996,10573,5433,10031,1989
809,1989-90,BROOME,,,,1797,880,2943,2547,2539,2386,2328,2249,304,2204,2163,2379,2140,2069,2224,188,1989
810,1989-90,CATTARAUGUS,,,,348,1137,1434,1402,1313,1314,1309,1239,111,1319,1243,1327,1233,1158,1144,71,1989
811,1989-90,CAYUGA,,,,584,518,1170,1030,1022,947,924,996,17,967,843,968,873,823,857,11,1989
812,1989-90,CHAUTAUQUA,,,,925,1003,2107,2103,1932,1974,1920,1849,441,1906,1699,1828,1697,1641,1718,265,1989
813,1989-90,CHEMUNG,,,,1020,106,1256,1199,1156,1151,1102,1048,117,1021,944,1020,1003,869,862,77,1989
814,1989-90,CHENANGO,,,,0,960,1008,801,787,821,738,787,60,831,756,734,740,690,655,3,1989
815,1989-90,CLINTON,,,,0,1189,1366,1107,1016,1024,971,962,178,1080,940,1000,987,949,919,43,1989
816,1989-90,COLUMBIA,,,,296,448,905,784,686,686,648,696,131,641,724,782,697,679,670,71,1989
817,1989-90,CORTLAND,,,,258,399,718,589,554,619,554,543,124,650,571,624,516,569,544,0,1989
818,1989-90,DELAWARE,,,,205,604,778,708,705,640,693,682,38,718,616,706,627,652,641,49,1989
819,1989-90,DUTCHESS,,,,2409,763,3699,2875,2842,2819,2676,2742,907,2776,2717,2924,2701,2614,2698,495,1989
820,1989-90,ERIE,,,,4270,6120,11056,10411,9881,9599,9445,9148,2845,9466,8750,9675,9590,9285,9573,2233,1989
821,1989-90,ESSEX,,,,137,263,381,387,361,331,360,355,69,364,365,397,395,344,409,25,1989
822,1989-90,FRANKLIN,,,,333,344,871,700,750,618,635,670,56,633,627,660,606,628,665,39,1989
823,1989-90,FULTON,,,,130,701,878,796,726,756,711,764,174,709,709,732,669,651,659,104,1989
824,1989-90,GENESEE,,,,134,784,951,852,850,774,751,753,196,723,700,774,717,717,730,46,1989
825,1989-90,GREENE,,,,239,316,617,484,506,496,514,475,77,554,482,566,471,456,488,40,1989
826,1989-90,HAMILTON,,,,8,56,67,68,67,64,72,55,2,59,47,57,49,48,45,5,1989
827,1989-90,HERKIMER,,,,0,963,1060,1000,944,931,887,892,105,872,902,930,880,832,861,78,1989
828,1989-90,JEFFERSON,,,,1114,657,1764,1640,1426,1439,1382,1357,161,1430,1246,1399,1176,1155,1145,21,1989
829,1989-90,KINGS,,,,0,20789,26655,26381,24923,24419,22606,23477,10177,23992,20903,27914,22821,19202,11999,13513,1989
830,1989-90,LEWIS,,,,86,333,475,458,402,413,407,416,5,406,418,389,376,365,386,8,1989
831,1989-90,LIVINGSTON,,,,0,820,875,827,774,816,747,710,41,754,702,732,630,683,712,17,1989
832,1989-90,MADISON,,,,765,212,1180,963,995,943,889,849,132,923,908,895,838,758,908,39,1989
833,1989-90,MONROE,,,,7379,873,9712,8411,7960,7680,7490,7050,2271,7099,6692,8132,6900,6427,6389,2306,1989
834,1989-90,MONTGOMERY,,,,359,278,745,704,671,632,590,649,105,624,577,595,557,567,558,83,1989
835,1989-90,NASSAU,,,,7722,4192,12646,12444,12301,12243,12400,12170,2587,12889,12706,12929,13427,12776,12907,1800,1989
836,1989-90,NEW YORK,,,,0,8807,10801,10319,9803,9536,8909,8701,4754,9265,7930,16564,15303,10780,6477,7399,1989
837,1989-90,NIAGARA,,,,1935,701,2842,2678,2599,2680,2498,2500,780,2490,2428,2731,2516,2393,2450,598,1989
838,1989-90,ONEIDA,,,,2425,787,3600,3097,3032,2940,2838,2784,711,2730,2725,2725,2657,2494,2641,472,1989
839,1989-90,ONONDAGA,,,,4719,1345,6652,6047,5718,5536,5335,5277,1277,5284,4987,5560,4968,4632,4443,909,1989
840,1989-90,ONTARIO,,,,1240,113,1550,1336,1323,1241,1245,1268,93,1223,1108,1160,1158,1109,1115,49,1989
841,1989-90,ORANGE,,,,2377,1724,4657,4266,3926,3881,3734,3590,573,3758,3499,3949,3574,3349,3279,332,1989
842,1989-90,ORLEANS,,,,176,458,730,710,688,625,669,582,67,594,531,572,547,541,519,61,1989
843,1989-90,OSWEGO,,,,281,1735,2182,2042,1985,1929,1975,1856,166,1942,1755,1842,1675,1540,1543,88,1989
844,1989-90,OTSEGO,,,,38,814,847,772,751,703,725,636,78,723,624,662,598,613,648,36,1989
845,1989-90,PUTNAM,,,,959,61,1186,1042,949,918,916,944,246,944,928,923,908,825,878,173,1989
846,1989-90,QUEENS,,,,0,15430,17408,16972,16253,16315,15591,15549,6006,15621,14319,17437,17842,14072,9677,9069,1989
847,1989-90,RENSSELAER,,,,963,746,2081,1729,1758,1671,1673,1570,377,1684,1493,1570,1514,1498,1504,246,1989
848,1989-90,RICHMOND,,,,0,3627,3806,3436,3511,3330,3144,3228,1032,3313,3174,3698,3328,3010,2472,2164,1989
849,1989-90,ROCKLAND,,,,1818,573,2698,2410,2420,2441,2477,2462,742,2691,2624,2988,2983,3038,2952,511,1989
850,1989-90,SAINT LAWRENCE,,,,772,812,1692,1399,1368,1347,1356,1306,166,1560,1466,1499,1385,1397,1361,152,1989
851,1989-90,SARATOGA,,,,1074,1220,2546,2273,2246,2103,2104,2098,92,2161,2123,2057,1941,1903,2026,211,1989
852,1989-90,SCHENECTADY,,,,1588,121,2054,1711,1717,1642,1686,1701,251,1712,1648,1686,1783,1629,1683,204,1989
853,1989-90,SCHOHARIE,,,,118,323,494,444,413,411,392,399,101,431,400,418,445,383,398,17,1989
854,1989-90,SCHUYLER,,,,0,231,233,218,187,201,194,197,0,187,203,175,177,161,189,0,1989
855,1989-90,SENECA,,,,98,286,478,367,427,412,390,358,18,361,343,436,423,343,393,0,1989
856,1989-90,STEUBEN,,,,504,1068,1756,1435,1470,1436,1410,1486,236,1490,1383,1474,1317,1305,1296,116,1989
857,1989-90,SUFFOLK,,,,8213,7398,16221,15700,15287,15322,15275,15552,4614,16205,16375,16805,17117,16256,16715,2818,1989
858,1989-90,SULLIVAN,,,,110,827,962,866,860,799,849,851,144,865,798,749,680,635,613,16,1989
859,1989-90,TIOGA,,,,0,819,861,830,798,740,754,753,65,765,736,695,669,630,606,80,1989
860,1989-90,TOMPKINS,,,,300,845,1196,1063,1003,949,962,952,5,877,900,972,848,833,778,18,1989
861,1989-90,ULSTER,,,,1683,438,2374,2055,1900,1886,1778,1798,515,1840,1822,1848,1790,1708,1614,369,1989
862,1989-90,WARREN,,,,523,303,882,769,773,751,749,789,134,793,751,809,763,748,754,78,1989
863,1989-90,WASHINGTON,,,,196,683,901,790,793,760,834,740,137,799,774,856,770,750,780,83,1989
864,1989-90,WAYNE,,,,699,840,1602,1418,1373,1382,1258,1277,343,1237,1159,1326,1142,1102,1146,107,1989
865,1989-90,WESTCHESTER,,,,3667,4519,8657,8125,7629,7535,7428,7153,2537,7633,7232,7537,7715,7614,7338,2549,1989
866,1989-90,WYOMING,,,,0,482,511,497,484,450,472,452,37,453,442,442,459,408,425,16,1989
867,1989-90,YATES,,,,269,0,294,242,243,209,224,211,0,251,207,230,209,210,225,0,1989
868,1990-91,ALBANY,,,,2350,417,3269,2997,2813,2864,2650,2731,521,2583,2370,2728,2478,2370,2382,375,1990
869,1990-91,ALLEGANY,,,,55,707,774,691,687,703,685,628,41,732,669,675,661,661,654,26,1990
870,1990-91,BRONX,,,,0,13963,16413,16391,15319,14599,13753,13577,6810,13283,12349,17235,11906,10247,5539,9871,1990
871,1990-91,BROOME,,,,1923,897,2846,2675,2540,2543,2392,2321,325,2310,2192,2293,2309,2038,2019,229,1990
872,1990-91,CATTARAUGUS,,,,340,1067,1559,1327,1405,1337,1350,1326,123,1288,1311,1326,1217,1174,1152,33,1990
873,1990-91,CAYUGA,,,,561,529,1217,1042,1040,1041,949,974,19,978,965,982,854,795,821,13,1990
874,1990-91,CHAUTAUQUA,,,,862,1140,2098,1967,2048,1945,1994,1983,386,1917,1875,1767,1734,1607,1618,195,1990
875,1990-91,CHEMUNG,,,,981,115,1235,1179,1191,1118,1151,1102,153,1069,995,998,1005,960,844,53,1990
876,1990-91,CHENANGO,,,,0,900,978,778,770,774,790,709,22,783,785,746,693,677,666,10,1990
877,1990-91,CLINTON,,,,0,1240,1394,1147,1086,1048,1030,987,133,1057,1068,988,960,923,908,51,1990
878,1990-91,COLUMBIA,,,,290,475,850,815,783,679,715,648,113,715,700,788,690,603,639,68,1990
879,1990-91,CORTLAND,,,,204,461,739,598,562,559,605,548,119,625,641,606,579,467,564,0,1990
880,1990-91,DELAWARE,,,,179,556,817,708,703,689,648,688,42,720,694,686,650,602,650,40,1990
881,1990-91,DUTCHESS,,,,2482,746,3670,3140,2871,2832,2796,2705,1049,2725,2738,2997,2700,2592,2487,609,1990
882,1990-91,ERIE,,,,4149,6574,11405,10581,10332,9936,9770,9519,2605,9538,9161,9605,9288,9023,8857,2219,1990
883,1990-91,ESSEX,,,,119,294,376,364,381,346,332,356,69,389,357,369,381,363,345,42,1990
